Fecha;Compra;Venta
26/10/1993;4.37;4.38
27/10/1993;4.37;4.38
28/10/1993;4.38;4.39
29/10/1993;4.38;4.39
30/10/1993;4.38;4.39
31/10/1993;4.38;4.39
01/11/1993;4.38;4.39
02/11/1993;4.38;4.39
03/11/1993;4.39;4.4
04/11/1993;4.39;4.4
05/11/1993;4.39;4.4
06/11/1993;4.39;4.4
07/11/1993;4.39;4.4
08/11/1993;4.39;4.4
09/11/1993;4.39;4.4
10/11/1993;4.39;4.4
11/11/1993;4.39;4.4
12/11/1993;4.39;4.4
13/11/1993;4.39;4.4
14/11/1993;4.39;4.4
15/11/1993;4.4;4.41
16/11/1993;4.4;4.41
17/11/1993;4.4;4.41
18/11/1993;4.4;4.41
19/11/1993;4.4;4.41
20/11/1993;4.4;4.41
21/11/1993;4.4;4.41
22/11/1993;4.41;4.42
23/11/1993;4.41;4.42
24/11/1993;4.41;4.42
25/11/1993;4.41;4.42
26/11/1993;4.41;4.42
27/11/1993;4.41;4.42
28/11/1993;4.41;4.42
29/11/1993;4.42;4.43
30/11/1993;4.42;4.43
01/12/1993;4.42;4.43
02/12/1993;4.42;4.43
03/12/1993;4.43;4.44
04/12/1993;4.43;4.44
05/12/1993;4.43;4.44
06/12/1993;4.43;4.44
07/12/1993;4.43;4.44
08/12/1993;4.43;4.44
09/12/1993;4.43;4.44
10/12/1993;4.43;4.44
11/12/1993;4.43;4.44
12/12/1993;4.43;4.44
13/12/1993;4.44;4.45
14/12/1993;4.44;4.45
15/12/1993;4.44;4.45
16/12/1993;4.44;4.45
17/12/1993;4.44;4.45
18/12/1993;4.44;4.45
19/12/1993;4.44;4.45
20/12/1993;4.44;4.45
21/12/1993;4.44;4.45
22/12/1993;4.45;4.46
23/12/1993;4.45;4.46
24/12/1993;4.45;4.46
25/12/1993;4.45;4.46
26/12/1993;4.45;4.46
27/12/1993;4.45;4.46
28/12/1993;4.46;4.47
29/12/1993;4.46;4.47
30/12/1993;4.46;4.47
31/12/1993;4.47;4.48
01/01/1994;4.47;4.48
02/01/1994;4.47;4.48
03/01/1994;4.47;4.48
04/01/1994;4.47;4.48
05/01/1994;4.47;4.48
06/01/1994;4.47;4.48
07/01/1994;4.47;4.48
08/01/1994;4.47;4.48
09/01/1994;4.47;4.48
10/01/1994;4.47;4.48
11/01/1994;4.47;4.48
12/01/1994;4.47;4.48
13/01/1994;4.47;4.48
14/01/1994;4.47;4.48
15/01/1994;4.47;4.48
16/01/1994;4.47;4.48
17/01/1994;4.48;4.49
18/01/1994;4.48;4.49
19/01/1994;4.48;4.49
20/01/1994;4.48;4.49
21/01/1994;4.48;4.49
22/01/1994;4.48;4.49
23/01/1994;4.48;4.49
24/01/1994;4.49;4.5
25/01/1994;4.49;4.5
26/01/1994;4.49;4.5
27/01/1994;4.49;4.5
28/01/1994;4.49;4.5
29/01/1994;4.49;4.5
30/01/1994;4.49;4.5
31/01/1994;4.49;4.5
01/02/1994;4.49;4.5
02/02/1994;4.49;4.5
03/02/1994;4.49;4.5
04/02/1994;4.5;4.51
05/02/1994;4.5;4.51
06/02/1994;4.5;4.51
07/02/1994;4.5;4.51
08/02/1994;4.5;4.51
09/02/1994;4.5;4.51
10/02/1994;4.5;4.51
11/02/1994;4.5;4.51
12/02/1994;4.5;4.51
13/02/1994;4.5;4.51
14/02/1994;4.5;4.51
15/02/1994;4.5;4.51
16/02/1994;4.51;4.52
17/02/1994;4.51;4.52
18/02/1994;4.52;4.53
19/02/1994;4.52;4.53
20/02/1994;4.52;4.53
21/02/1994;4.52;4.53
22/02/1994;4.52;4.53
23/02/1994;4.52;4.53
24/02/1994;4.52;4.53
25/02/1994;4.52;4.53
26/02/1994;4.52;4.53
27/02/1994;4.52;4.53
28/02/1994;4.53;4.54
01/03/1994;4.53;4.54
02/03/1994;4.53;4.54
03/03/1994;4.53;4.54
04/03/1994;4.53;4.54
05/03/1994;4.53;4.54
06/03/1994;4.53;4.54
07/03/1994;4.54;4.55
08/03/1994;4.54;4.55
09/03/1994;4.54;4.55
10/03/1994;4.55;4.56
11/03/1994;4.55;4.56
12/03/1994;4.55;4.56
13/03/1994;4.55;4.56
14/03/1994;4.55;4.56
15/03/1994;4.55;4.56
16/03/1994;4.55;4.56
17/03/1994;4.55;4.56
18/03/1994;4.55;4.56
19/03/1994;4.55;4.56
20/03/1994;4.55;4.56
21/03/1994;4.56;4.57
22/03/1994;4.56;4.57
23/03/1994;4.56;4.57
24/03/1994;4.56;4.57
25/03/1994;4.57;4.58
26/03/1994;4.57;4.58
27/03/1994;4.57;4.58
28/03/1994;4.57;4.58
29/03/1994;4.57;4.58
30/03/1994;4.57;4.58
31/03/1994;4.57;4.58
01/04/1994;4.57;4.58
02/04/1994;4.57;4.58
03/04/1994;4.57;4.58
04/04/1994;4.57;4.58
05/04/1994;4.57;4.58
06/04/1994;4.57;4.58
07/04/1994;4.57;4.58
08/04/1994;4.58;4.59
09/04/1994;4.58;4.59
10/04/1994;4.58;4.59
11/04/1994;4.58;4.59
12/04/1994;4.58;4.59
13/04/1994;4.58;4.59
14/04/1994;4.58;4.59
15/04/1994;4.58;4.59
16/04/1994;4.58;4.59
17/04/1994;4.58;4.59
18/04/1994;4.58;4.59
19/04/1994;4.58;4.59
20/04/1994;4.59;4.6
21/04/1994;4.59;4.6
22/04/1994;4.59;4.6
23/04/1994;4.59;4.6
24/04/1994;4.59;4.6
25/04/1994;4.59;4.6
26/04/1994;4.59;4.6
27/04/1994;4.59;4.6
28/04/1994;4.59;4.6
29/04/1994;4.59;4.6
30/04/1994;4.59;4.6
01/05/1994;4.59;4.6
02/05/1994;4.59;4.6
03/05/1994;4.59;4.6
04/05/1994;4.6;4.61
05/05/1994;4.6;4.61
06/05/1994;4.6;4.61
07/05/1994;4.6;4.61
08/05/1994;4.6;4.61
09/05/1994;4.6;4.61
10/05/1994;4.6;4.61
11/05/1994;4.6;4.61
12/05/1994;4.6;4.61
13/05/1994;4.6;4.61
14/05/1994;4.6;4.61
15/05/1994;4.6;4.61
16/05/1994;4.61;4.62
17/05/1994;4.61;4.62
18/05/1994;4.61;4.62
19/05/1994;4.61;4.62
20/05/1994;4.61;4.62
21/05/1994;4.61;4.62
22/05/1994;4.61;4.62
23/05/1994;4.62;4.63
24/05/1994;4.62;4.63
25/05/1994;4.62;4.63
26/05/1994;4.62;4.63
27/05/1994;4.62;4.63
28/05/1994;4.62;4.63
29/05/1994;4.62;4.63
30/05/1994;4.62;4.63
31/05/1994;4.62;4.63
01/06/1994;4.63;4.64
02/06/1994;4.63;4.64
03/06/1994;4.63;4.64
04/06/1994;4.63;4.64
05/06/1994;4.63;4.64
06/06/1994;4.63;4.64
07/06/1994;4.63;4.64
08/06/1994;4.63;4.64
09/06/1994;4.63;4.64
10/06/1994;4.64;4.65
11/06/1994;4.64;4.65
12/06/1994;4.64;4.65
13/06/1994;4.64;4.65
14/06/1994;4.64;4.65
15/06/1994;4.64;4.65
16/06/1994;4.65;4.66
17/06/1994;4.65;4.66
18/06/1994;4.65;4.66
19/06/1994;4.65;4.66
20/06/1994;4.65;4.66
21/06/1994;4.65;4.66
22/06/1994;4.65;4.66
23/06/1994;4.65;4.66
24/06/1994;4.65;4.66
25/06/1994;4.65;4.66
26/06/1994;4.65;4.66
27/06/1994;4.66;4.67
28/06/1994;4.66;4.67
29/06/1994;4.66;4.67
30/06/1994;4.66;4.67
01/07/1994;4.66;4.67
02/07/1994;4.66;4.67
03/07/1994;4.66;4.67
04/07/1994;4.66;4.67
05/07/1994;4.65;4.66
06/07/1994;4.65;4.66
07/07/1994;4.65;4.66
08/07/1994;4.65;4.66
09/07/1994;4.65;4.66
10/07/1994;4.65;4.66
11/07/1994;4.65;4.66
12/07/1994;4.65;4.66
13/07/1994;4.64;4.65
14/07/1994;4.64;4.65
15/07/1994;4.64;4.65
16/07/1994;4.64;4.65
17/07/1994;4.64;4.65
18/07/1994;4.64;4.65
19/07/1994;4.64;4.65
20/07/1994;4.64;4.65
21/07/1994;4.64;4.65
22/07/1994;4.64;4.65
23/07/1994;4.64;4.65
24/07/1994;4.64;4.65
25/07/1994;4.64;4.65
26/07/1994;4.64;4.65
27/07/1994;4.64;4.65
28/07/1994;4.64;4.65
29/07/1994;4.64;4.65
30/07/1994;4.64;4.65
31/07/1994;4.64;4.65
01/08/1994;4.64;4.65
02/08/1994;4.64;4.65
03/08/1994;4.65;4.66
04/08/1994;4.65;4.66
05/08/1994;4.65;4.66
06/08/1994;4.65;4.66
07/08/1994;4.65;4.66
08/08/1994;4.65;4.66
09/08/1994;4.65;4.66
10/08/1994;4.65;4.66
11/08/1994;4.65;4.66
12/08/1994;4.65;4.66
13/08/1994;4.65;4.66
14/08/1994;4.65;4.66
15/08/1994;4.66;4.67
16/08/1994;4.66;4.67
17/08/1994;4.66;4.67
18/08/1994;4.66;4.67
19/08/1994;4.66;4.67
20/08/1994;4.66;4.67
21/08/1994;4.66;4.67
22/08/1994;4.66;4.67
23/08/1994;4.66;4.67
24/08/1994;4.67;4.68
25/08/1994;4.67;4.68
26/08/1994;4.67;4.68
27/08/1994;4.67;4.68
28/08/1994;4.67;4.68
29/08/1994;4.67;4.68
30/08/1994;4.67;4.68
31/08/1994;4.67;4.68
01/09/1994;4.67;4.68
02/09/1994;4.67;4.68
03/09/1994;4.67;4.68
04/09/1994;4.67;4.68
05/09/1994;4.67;4.68
06/09/1994;4.68;4.69
07/09/1994;4.68;4.69
08/09/1994;4.68;4.69
09/09/1994;4.68;4.69
10/09/1994;4.68;4.69
11/09/1994;4.68;4.69
12/09/1994;4.68;4.69
13/09/1994;4.68;4.69
14/09/1994;4.68;4.69
15/09/1994;4.67;4.68
16/09/1994;4.67;4.68
17/09/1994;4.67;4.68
18/09/1994;4.67;4.68
19/09/1994;4.67;4.68
20/09/1994;4.67;4.68
21/09/1994;4.67;4.68
22/09/1994;4.67;4.68
23/09/1994;4.67;4.68
24/09/1994;4.67;4.68
25/09/1994;4.67;4.68
26/09/1994;4.66;4.67
27/09/1994;4.66;4.67
28/09/1994;4.66;4.67
29/09/1994;4.66;4.67
30/09/1994;4.66;4.67
01/10/1994;4.66;4.67
02/10/1994;4.66;4.67
03/10/1994;4.66;4.67
04/10/1994;4.66;4.67
05/10/1994;4.66;4.67
06/10/1994;4.65;4.66
07/10/1994;4.65;4.66
08/10/1994;4.65;4.66
09/10/1994;4.65;4.66
10/10/1994;4.65;4.66
11/10/1994;4.65;4.66
12/10/1994;4.65;4.66
13/10/1994;4.65;4.66
14/10/1994;4.65;4.66
15/10/1994;4.65;4.66
16/10/1994;4.65;4.66
17/10/1994;4.66;4.67
18/10/1994;4.66;4.67
19/10/1994;4.66;4.67
20/10/1994;4.66;4.67
21/10/1994;4.66;4.67
22/10/1994;4.66;4.67
23/10/1994;4.66;4.67
24/10/1994;4.67;4.68
25/10/1994;4.67;4.68
26/10/1994;4.67;4.68
27/10/1994;4.67;4.68
28/10/1994;4.67;4.68
29/10/1994;4.67;4.68
30/10/1994;4.67;4.68
31/10/1994;4.67;4.68
01/11/1994;4.67;4.68
02/11/1994;4.67;4.68
03/11/1994;4.66;4.67
04/11/1994;4.66;4.67
05/11/1994;4.66;4.67
06/11/1994;4.66;4.67
07/11/1994;4.66;4.67
08/11/1994;4.66;4.67
09/11/1994;4.67;4.68
10/11/1994;4.67;4.68
11/11/1994;4.67;4.68
12/11/1994;4.67;4.68
13/11/1994;4.67;4.68
14/11/1994;4.67;4.68
15/11/1994;4.67;4.68
16/11/1994;4.68;4.69
17/11/1994;4.68;4.69
18/11/1994;4.68;4.69
19/11/1994;4.68;4.69
20/11/1994;4.68;4.69
21/11/1994;4.68;4.69
22/11/1994;4.68;4.69
23/11/1994;4.69;4.7
24/11/1994;4.69;4.7
25/11/1994;4.69;4.7
26/11/1994;4.69;4.7
27/11/1994;4.69;4.7
28/11/1994;4.69;4.7
29/11/1994;4.69;4.7
30/11/1994;4.69;4.7
01/12/1994;4.69;4.7
02/12/1994;4.69;4.7
03/12/1994;4.69;4.7
04/12/1994;4.69;4.7
05/12/1994;4.69;4.7
06/12/1994;4.69;4.7
07/12/1994;4.69;4.7
08/12/1994;4.69;4.7
09/12/1994;4.69;4.7
10/12/1994;4.69;4.7
11/12/1994;4.69;4.7
12/12/1994;4.69;4.7
13/12/1994;4.7;4.71
14/12/1994;4.7;4.71
15/12/1994;4.7;4.71
16/12/1994;4.7;4.71
17/12/1994;4.7;4.71
18/12/1994;4.7;4.71
19/12/1994;4.7;4.71
20/12/1994;4.7;4.71
21/12/1994;4.7;4.71
22/12/1994;4.7;4.71
23/12/1994;4.7;4.71
24/12/1994;4.7;4.71
25/12/1994;4.7;4.71
26/12/1994;4.7;4.71
27/12/1994;4.7;4.71
28/12/1994;4.69;4.7
29/12/1994;4.69;4.7
30/12/1994;4.69;4.7
31/12/1994;4.69;4.7
01/01/1995;4.69;4.7
02/01/1995;4.69;4.7
03/01/1995;4.69;4.7
04/01/1995;4.7;4.71
05/01/1995;4.7;4.71
06/01/1995;4.7;4.71
07/01/1995;4.7;4.71
08/01/1995;4.7;4.71
09/01/1995;4.7;4.71
10/01/1995;4.7;4.71
11/01/1995;4.7;4.71
12/01/1995;4.71;4.72
13/01/1995;4.71;4.72
14/01/1995;4.71;4.72
15/01/1995;4.71;4.72
16/01/1995;4.71;4.72
17/01/1995;4.71;4.72
18/01/1995;4.71;4.72
19/01/1995;4.71;4.72
20/01/1995;4.71;4.72
21/01/1995;4.71;4.72
22/01/1995;4.71;4.72
23/01/1995;4.72;4.73
24/01/1995;4.72;4.73
25/01/1995;4.72;4.73
26/01/1995;4.72;4.73
27/01/1995;4.72;4.73
28/01/1995;4.72;4.73
29/01/1995;4.72;4.73
30/01/1995;4.72;4.73
31/01/1995;4.72;4.73
01/02/1995;4.73;4.74
02/02/1995;4.73;4.74
03/02/1995;4.73;4.74
04/02/1995;4.73;4.74
05/02/1995;4.73;4.74
06/02/1995;4.73;4.74
07/02/1995;4.73;4.74
08/02/1995;4.73;4.74
09/02/1995;4.73;4.74
10/02/1995;4.73;4.74
11/02/1995;4.73;4.74
12/02/1995;4.73;4.74
13/02/1995;4.72;4.73
14/02/1995;4.72;4.73
15/02/1995;4.72;4.73
16/02/1995;4.72;4.73
17/02/1995;4.72;4.73
18/02/1995;4.72;4.73
19/02/1995;4.72;4.73
20/02/1995;4.71;4.72
21/02/1995;4.71;4.72
22/02/1995;4.71;4.72
23/02/1995;4.71;4.72
24/02/1995;4.71;4.72
25/02/1995;4.71;4.72
26/02/1995;4.71;4.72
27/02/1995;4.71;4.72
28/02/1995;4.71;4.72
01/03/1995;4.72;4.73
02/03/1995;4.72;4.73
03/03/1995;4.72;4.73
04/03/1995;4.72;4.73
05/03/1995;4.72;4.73
06/03/1995;4.73;4.74
07/03/1995;4.73;4.74
08/03/1995;4.73;4.74
09/03/1995;4.73;4.74
10/03/1995;4.73;4.74
11/03/1995;4.73;4.74
12/03/1995;4.73;4.74
13/03/1995;4.73;4.74
14/03/1995;4.74;4.75
15/03/1995;4.74;4.75
16/03/1995;4.74;4.75
17/03/1995;4.74;4.75
18/03/1995;4.74;4.75
19/03/1995;4.74;4.75
20/03/1995;4.74;4.75
21/03/1995;4.74;4.75
22/03/1995;4.74;4.75
23/03/1995;4.75;4.76
24/03/1995;4.75;4.76
25/03/1995;4.75;4.76
26/03/1995;4.75;4.76
27/03/1995;4.75;4.76
28/03/1995;4.75;4.76
29/03/1995;4.75;4.76
30/03/1995;4.75;4.76
31/03/1995;4.75;4.76
01/04/1995;4.75;4.76
02/04/1995;4.75;4.76
03/04/1995;4.76;4.77
04/04/1995;4.76;4.77
05/04/1995;4.76;4.77
06/04/1995;4.76;4.77
07/04/1995;4.76;4.77
08/04/1995;4.76;4.77
09/04/1995;4.76;4.77
10/04/1995;4.76;4.77
11/04/1995;4.77;4.78
12/04/1995;4.77;4.78
13/04/1995;4.77;4.78
14/04/1995;4.77;4.78
15/04/1995;4.77;4.78
16/04/1995;4.77;4.78
17/04/1995;4.77;4.78
18/04/1995;4.76;4.77
19/04/1995;4.76;4.77
20/04/1995;4.76;4.77
21/04/1995;4.76;4.77
22/04/1995;4.76;4.77
23/04/1995;4.76;4.77
24/04/1995;4.76;4.77
25/04/1995;4.76;4.77
26/04/1995;4.76;4.77
27/04/1995;4.75;4.76
28/04/1995;4.75;4.76
29/04/1995;4.75;4.76
30/04/1995;4.75;4.76
01/05/1995;4.75;4.76
02/05/1995;4.75;4.76
03/05/1995;4.75;4.76
04/05/1995;4.75;4.76
05/05/1995;4.75;4.76
06/05/1995;4.75;4.76
07/05/1995;4.75;4.76
08/05/1995;4.75;4.76
09/05/1995;4.75;4.76
10/05/1995;4.75;4.76
11/05/1995;4.75;4.76
12/05/1995;4.76;4.77
13/05/1995;4.76;4.77
14/05/1995;4.76;4.77
15/05/1995;4.76;4.77
16/05/1995;4.76;4.77
17/05/1995;4.76;4.77
18/05/1995;4.76;4.77
19/05/1995;4.76;4.77
20/05/1995;4.76;4.77
21/05/1995;4.76;4.77
22/05/1995;4.76;4.77
23/05/1995;4.76;4.77
24/05/1995;4.76;4.77
25/05/1995;4.76;4.77
26/05/1995;4.76;4.77
27/05/1995;4.76;4.77
28/05/1995;4.76;4.77
29/05/1995;4.76;4.77
30/05/1995;4.76;4.77
31/05/1995;4.76;4.77
01/06/1995;4.76;4.77
02/06/1995;4.77;4.78
03/06/1995;4.77;4.78
04/06/1995;4.77;4.78
05/06/1995;4.77;4.78
06/06/1995;4.77;4.78
07/06/1995;4.77;4.78
08/06/1995;4.77;4.78
09/06/1995;4.77;4.78
10/06/1995;4.77;4.78
11/06/1995;4.77;4.78
12/06/1995;4.77;4.78
13/06/1995;4.77;4.78
14/06/1995;4.78;4.79
15/06/1995;4.78;4.79
16/06/1995;4.78;4.79
17/06/1995;4.78;4.79
18/06/1995;4.78;4.79
19/06/1995;4.78;4.79
20/06/1995;4.78;4.79
21/06/1995;4.78;4.79
22/06/1995;4.78;4.79
23/06/1995;4.78;4.79
24/06/1995;4.78;4.79
25/06/1995;4.78;4.79
26/06/1995;4.78;4.79
27/06/1995;4.79;4.8
28/06/1995;4.79;4.8
29/06/1995;4.79;4.8
30/06/1995;4.79;4.8
01/07/1995;4.79;4.8
02/07/1995;4.79;4.8
03/07/1995;4.79;4.8
04/07/1995;4.79;4.8
05/07/1995;4.79;4.8
06/07/1995;4.79;4.8
07/07/1995;4.79;4.8
08/07/1995;4.79;4.8
09/07/1995;4.79;4.8
10/07/1995;4.79;4.8
11/07/1995;4.79;4.8
12/07/1995;4.79;4.8
13/07/1995;4.79;4.8
14/07/1995;4.79;4.8
15/07/1995;4.79;4.8
16/07/1995;4.79;4.8
17/07/1995;4.79;4.8
18/07/1995;4.79;4.8
19/07/1995;4.8;4.81
